timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728464107502747000,608,2926,490,13,616,994
1728464107503589000,928,2763,234,4,746,870
1728464107504431000,1243,2496,20,0,709,706
1728464107505273000,1541,1961,8,1,779,528
1728464107506115000,1834,1736,4,79,904,402
1728464107506957000,2132,1436,0,192,919,258
1728464107507799000,2431,1101,144,352,902,144
1728464107508642000,2509,759,381,527,866,58
1728464107509484000,2515,466,674,672,782,4
1728464107510326000,2446,206,1011,805,680,0
1728464107511168000,2339,18,1347,905,546,0
1728464107512010000,1904,0,1695,983,393,23
1728464107512852000,1647,1,2016,1063,271,109
1728464107513694000,1299,18,2484,1091,181,272
1728464107514536000,994,202,2589,1095,98,400
1728464107515378000,698,441,2672,1062,13,555
1728464107516220000,407,674,2663,980,0,722
1728464107517062000,165,995,2602,852,0,850
1728464107517904000,0,1317,2488,709,0,942
1728464107518746000,0,1623,2060,530,37,1028
1728464107519588000,0,1908,1750,382,122,1091
1728464107520430000,0,2412,1479,250,229,1127
1728464107521272000,157,2745,1106,150,376,1134
1728464107522114000,402,2899,710,65,526,1096
1728464107522956000,676,2912,402,0,628,1000
1728464107523805000,1042,2766,127,0,728,730
1728464107524647000,1385,2433,0,0,805,589
1728464107525488000,1672,1950,0,9,872,424
1728464107526330000,1899,1658,4,106,902,348
1728464107527172000,2333,1344,18,233,921,228
1728464107528014000,2462,1009,198,392,906,128
1728464107528857000,2524,690,457,564,841,36
1728464107529699000,2503,383,763,713,753,0
1728464107530541000,2432,138,1094,832,640,0
1728464107531382000,2307,0,1434,938,508,0
1728464107532224000,1857,14,1777,1027,357,58
1728464107533066000,1577,0,2069,1088,226,132
1728464107533907000,1286,2,2508,1117,90,250
1728464107534749000,1057,188,2631,1128,30,436
1728464107535591000,730,448,2694,1056,0,622
1728464107536433000,352,753,2656,956,0,752
1728464107537284000,113,1075,2588,832,0,876
1728464107538126000,0,1406,2444,654,0,975
1728464107538968000,0,1704,1984,480,56,1057
1728464107539809000,0,1991,1673,347,151,1097
1728464107540651000,20,2510,1330,259,279,1124
1728464107541493000,207,2808,975,149,402,1109
1728464107542335000,448,2927,650,34,541,1030
1728464107543177000,750,2887,333,0,649,937
1728464107544019000,1077,2689,119,0,746,777
1728464107544861000,1376,2342,33,0,819,629
1728464107545703000,1683,1852,2,34,888,458
1728464107546545000,1967,1572,0,133,918,320
1728464107547387000,2378,1260,58,274,926,192
1728464107548229000,2476,917,261,442,891,98
1728464107549071000,2527,597,542,609,814,15
1728464107549913000,2498,314,842,747,732,0
1728464107550763000,2416,102,1178,857,616,0
1728464107551604000,2187,18,1528,952,444,0
1728464107552446000,1777,0,1863,1042,322,47
1728464107553288000,1500,0,2153,1105,215,121
1728464107554130000,1157,169,2535,1113,117,285
1728464107554972000,839,360,2631,1114,64,452
1728464107555814000,546,561,2669,1037,0,648
1728464107556656000,283,842,2648,906,0,794
1728464107557497000,64,1174,2556,776,0,904
1728464107558339000,0,1474,2254,618,5,996
1728464107559181000,0,1790,1902,448,82,1074
1728464107560023000,0,2039,1589,321,173,1111
1728464107560865000,66,2594,1257,199,330,1123
1728464107561708000,273,2855,872,98,433,1095
1728464107562550000,552,2925,555,25,583,1008
1728464107563392000,940,2808,295,2,649,904
1728464107564241000,1244,2572,116,0,752,757
1728464107565082000,1549,2095,50,0,810,579
1728464107565924000,1768,1784,0,64,897,415
1728464107566766000,2016,1500,0,168,924,286
1728464107567608000,2414,1170,110,314,918,164
1728464107568450000,2503,832,322,495,877,81
1728464107569292000,2528,514,605,642,802,5
1728464107570134000,2465,261,927,776,695,0
1728464107570976000,2374,58,1266,887,576,0
1728464107571818000,1962,18,1614,976,433,5
1728464107572660000,1703,26,1937,1052,285,77
1728464107573502000,1384,2,2187,1098,197,184
1728464107574344000,1067,116,2556,1116,113,338
1728464107575186000,765,328,2706,1069,66,530
1728464107576028000,465,613,2669,997,0,695
1728464107576870000,218,923,2625,881,0,816
1728464107577723000,23,1253,2528,745,0,921
1728464107578564000,0,1564,2125,562,22,1010
1728464107579406000,0,1859,1835,413,104,1088
1728464107580248000,0,2219,1502,277,210,1178
1728464107581090000,125,2673,1145,169,338,1153
1728464107581932000,338,2888,794,87,482,1072
1728464107582774000,609,2992,487,0,599,979
1728464107583616000,903,2868,194,18,718,821
1728464107584458000,1280,2544,0,10,802,669
1728464107585299000,1569,2069,0,23,863,501
1728464107586141000,1839,1716,5,80,893,373
1728464107586983000,2214,1412,1,210,928,254
1728464107587825000,2436,1083,146,356,914,151
1728464107588667000,2506,751,392,532,862,52
1728464107589510000,2513,436,679,685,781,0
1728464107590352000,2461,206,1018,813,668,0
1728464107591200000,2344,23,1366,917,532,0
1728464107592042000,1919,0,1710,1011,397,4
1728464107592884000,1637,7,2025,1088,270,111
1728464107593726000,1397,0,2451,1197,160,224
1728464107594568000,933,154,2594,1180,78,440
1728464107595410000,629,398,2698,1103,4,611
1728464107596252000,395,687,2668,978,0,719
1728464107597094000,165,997,2608,855,0,852
1728464107597936000,0,1332,2481,696,0,960
1728464107598777000,0,1623,2052,519,34,1034
1728464107599619000,0,1926,1760,382,125,1090
1728464107600461000,0,2421,1420,250,238,1125
1728464107601303000,162,2752,1077,132,367,1119
1728464107602145000,392,2918,759,64,512,1064
1728464107602987000,691,2904,420,0,646,960
1728464107603829000,1010,2754,214,0,749,834
1728464107604686000,1301,2427,64,0,824,678
1728464107605528000,1611,1944,65,11,890,490
1728464107606370000,1908,1641,8,105,914,346
1728464107607212000,2335,1340,18,237,921,217
1728464107608054000,2462,1004,210,394,906,122
1728464107608897000,2512,673,463,576,841,37
1728464107609739000,2517,372,760,717,761,0
1728464107610581000,2435,151,1096,837,634,0
1728464107611422000,2309,0,1446,939,496,0
1728464107612264000,1838,4,1791,1032,359,42
1728464107613106000,1569,2,2094,1095,254,149
1728464107613948000,1259,0,2520,1106,218,269
1728464107614790000,894,162,2624,1130,119,426
1728464107615632000,610,406,2661,1067,58,596
1728464107616474000,342,769,2656,943,0,767
1728464107617316000,104,1090,2579,816,0,882
1728464107618163000,0,1411,2448,663,0,976
1728464107619005000,0,1715,1962,480,71,1058
1728464107619847000,0,1989,1657,343,149,1107
1728464107620689000,106,2528,1332,230,260,1133
1728464107621531000,296,2801,960,122,407,1099
1728464107622373000,517,2925,627,82,538,1029
1728464107623215000,745,2871,341,7,658,933
1728464107624057000,1018,2652,117,0,737,801
1728464107624899000,1354,2290,29,4,832,626
1728464107625741000,1624,1844,11,72,871,452
1728464107626583000,1970,1570,0,128,922,314
1728464107627425000,2375,1248,64,269,921,196
1728464107628267000,2483,906,282,448,892,93
1728464107629110000,2520,594,534,608,821,23
1728464107629952000,2490,320,859,745,714,0
1728464107630794000,2373,69,1200,864,605,0
1728464107631640000,2149,11,1543,960,463,0
1728464107632482000,1777,9,1876,1036,341,64
1728464107633324000,1468,10,2173,1095,225,180
1728464107634166000,1154,89,2479,1114,109,395
1728464107635008000,846,262,2562,1096,52,557
1728464107635850000,537,535,2649,1025,2,700
1728464107636692000,265,847,2636,916,0,799
1728464107637534000,64,1170,2555,784,0,904
1728464107638376000,0,1485,2221,612,9,997
1728464107639218000,0,1777,1899,448,87,1072
1728464107640060000,0,2039,1590,311,186,1121
1728464107640902000,79,2680,1226,203,304,1102
1728464107641744000,278,2895,875,101,453,1080
1728464107642586000,545,2968,538,13,595,1015
1728464107643428000,853,2791,253,0,749,880
1728464107644270000,1166,2528,36,17,832,732
1728464107645120000,1475,2020,10,6,882,555
1728464107645962000,1778,1772,4,64,892,408
1728464107646804000,2017,1483,1,181,919,278
1728464107647646000,2413,1157,114,320,916,170
1728464107648489000,2496,817,338,489,876,76
1728464107649331000,2528,514,618,643,802,10
1728464107650173000,2482,249,944,783,696,0
1728464107651015000,2363,45,1295,901,576,0
1728464107651857000,1957,8,1635,984,423,4
1728464107652699000,1695,5,1950,1040,287,82
1728464107653541000,1351,1,2185,1072,181,194
1728464107654383000,1064,98,2558,1102,103,378
1728464107655225000,736,389,2673,1074,29,541
1728464107656067000,462,621,2675,1002,0,696
1728464107656909000,210,943,2609,877,0,832
1728464107657751000,26,1266,2512,732,0,930
1728464107658599000,0,1577,2107,565,28,1012
1728464107659441000,0,1864,1815,407,106,1080
1728464107660283000,0,2316,1489,274,213,1124
1728464107661125000,116,2687,1125,165,342,1173
1728464107661967000,340,2887,772,69,485,1113
1728464107662809000,626,2919,460,5,604,968
1728464107663651000,933,2871,188,0,704,818
1728464107664493000,1240,2577,2,1,817,673
1728464107665334000,1535,2087,0,22,877,487
1728464107666176000,1841,1701,4,97,901,375
1728464107667018000,2304,1401,0,205,927,253
1728464107667860000,2446,1086,158,366,906,149
1728464107668703000,2519,729,393,542,869,56
1728464107669545000,2511,434,696,704,773,0
1728464107670387000,2456,169,1047,815,662,0
1728464107671229000,2336,13,1376,924,528,8
1728464107672079000,1904,0,1719,1008,378,26
1728464107672921000,1625,1,2023,1082,261,113
1728464107673763000,1201,0,2454,1183,158,265
1728464107674605000,906,170,2617,1153,66,439
1728464107675447000,628,413,2682,1098,5,564
1728464107676289000,392,693,2657,973,0,727
1728464107677131000,157,1025,2610,847,0,856
1728464107677973000,0,1351,2484,688,0,949
1728464107678814000,0,1656,2047,520,45,1046
1728464107679656000,0,1932,1732,366,149,1093
1728464107680498000,0,2451,1410,242,230,1123
1728464107681340000,160,2755,1064,138,376,1112
1728464107682182000,411,2912,758,50,525,1056
1728464107683024000,697,2901,433,0,642,948
1728464107683866000,1009,2736,180,0,727,897
1728464107684708000,1344,2389,0,0,796,741
1728464107685560000,1647,1924,0,13,854,576
1728464107686402000,1909,1623,0,113,912,337
1728464107687244000,2345,1315,25,242,921,218
1728464107688086000,2468,978,218,411,890,114
1728464107688928000,2524,644,463,583,841,37
1728464107689770000,2503,362,777,714,746,0
1728464107690612000,2430,146,1114,840,649,0
1728464107691454000,2302,0,1448,961,498,0
1728464107692296000,1842,0,1806,1026,353,47
1728464107693138000,1553,0,2084,1092,249,133
1728464107693980000,1234,0,2524,1146,197,260
1728464107694822000,935,181,2624,1120,44,442
1728464107695664000,637,449,2674,1037,0,619
1728464107696506000,331,781,2650,945,0,770
1728464107697348000,98,1095,2568,810,0,882
1728464107698190000,0,1429,2440,649,0,967
1728464107699037000,0,1721,1969,484,64,1060
1728464107699879000,0,1993,1661,341,158,1111
1728464107700721000,89,2536,1318,213,261,1134
1728464107701563000,224,2807,960,171,416,1089
1728464107702405000,465,2928,617,58,549,1033
1728464107703248000,771,2872,331,0,650,920
1728464107704090000,1063,2624,92,0,739,818
1728464107704932000,1380,2261,0,0,834,634
1728464107705774000,1677,1858,0,0,881,478
1728464107706616000,1975,1552,1,145,920,320
1728464107707458000,2383,1240,64,280,927,194
1728464107708300000,2491,901,272,453,883,89
1728464107709143000,2515,578,547,618,816,18
1728464107709985000,2496,302,870,746,719,0
1728464107710827000,2400,96,1182,864,608,0
1728464107711669000,2103,18,1541,965,463,9
1728464107712568000,1776,4,1864,1042,337,72
1728464107713410000,1475,0,2164,1109,206,141
1728464107714252000,1169,65,2543,1114,110,257
1728464107715094000,796,402,2616,1095,64,459
1728464107715936000,531,634,2672,1038,1,626
1728464107716778000,250,852,2636,917,0,794
1728464107717620000,55,1180,2543,767,0,913
1728464107718462000,0,1502,2192,610,4,1002
1728464107719304000,0,1791,1887,436,82,1073
1728464107720146000,0,2052,1571,310,186,1117
1728464107720988000,82,2608,1216,194,329,1124
1728464107721830000,280,2855,867,93,440,1088
1728464107722672000,600,2943,529,16,576,1010
1728464107723514000,922,2822,260,0,676,890
1728464107724356000,1241,2556,50,0,777,741
1728464107725197000,1575,2055,49,2,842,561
1728464107726001000,1836,1769,5,71,882,418
1728464107726843000,2028,1481,10,177,929,274
1728464107727685000,2416,1156,114,325,922,170
1728464107728528000,2510,818,354,496,875,68
1728464107729370000,2522,498,626,659,802,5
1728464107730212000,2476,237,960,779,696,0
1728464107731054000,2368,64,1298,884,568,0
1728464107731895000,1950,13,1658,988,418,9
1728464107732737000,1672,8,1958,1064,298,98
1728464107733579000,1379,13,2284,1113,199,215
1728464107734421000,1073,151,2599,1113,128,357
1728464107735263000,736,361,2649,1069,4,626
1728464107736105000,453,626,2641,996,0,732
1728464107736947000,195,942,2627,884,0,833
1728464107737789000,14,1275,2510,726,0,938
1728464107738631000,0,1576,2104,556,25,1023
1728464107739479000,0,1871,1816,405,116,1089
1728464107740321000,0,2330,1482,279,226,1128
1728464107741163000,127,2700,1116,155,344,1095
1728464107742005000,343,2957,769,77,487,1052
1728464107742848000,633,2948,444,0,615,969
1728464107743690000,951,2684,170,0,773,825
1728464107744532000,1250,2411,2,0,836,693
1728464107745373000,1553,1863,4,2,932,501
1728464107746215000,1860,1689,0,91,904,373
1728464107747057000,2310,1394,5,212,928,244
1728464107747899000,2443,1056,181,374,911,146
1728464107748742000,2519,721,413,546,850,45
1728464107749584000,2508,421,716,698,773,0
1728464107750426000,2448,186,1040,816,671,0
1728464107751268000,2311,10,1389,929,516,2
1728464107752110000,1863,5,1735,1013,368,30
1728464107752964000,1588,1,2041,1082,260,125
1728464107753805000,1242,0,2511,1147,145,248
1728464107754647000,928,177,2622,1062,69,402
1728464107755489000,628,436,2646,1028,18,619
1728464107756331000,394,719,2659,971,0,733
1728464107757173000,138,1037,2599,851,0,862
1728464107758015000,0,1357,2478,689,0,961
1728464107758857000,0,1661,2019,507,55,1044
1728464107759699000,0,1950,1722,366,142,1096
1728464107760541000,0,2461,1398,242,249,1128
1728464107761383000,178,2767,1093,133,389,1111
1728464107762225000,418,2915,722,53,530,1048
1728464107763067000,710,2886,377,0,641,977
1728464107763909000,1026,2698,101,0,751,887
1728464107764751000,1345,2379,0,0,845,712
1728464107765592000,1632,1899,0,13,898,538
1728464107766436000,1920,1620,0,109,916,338
1728464107767278000,2358,1304,34,253,919,212
1728464107768120000,2463,962,233,424,898,114
1728464107768963000,2519,643,485,580,833,40
1728464107769805000,2499,359,794,728,746,0
1728464107770647000,2432,109,1129,856,634,0
1728464107771489000,2275,0,1482,946,484,0
1728464107772331000,1824,0,1810,1032,354,43
1728464107773173000,1538,0,2106,1095,240,151
1728464107774015000,1236,5,2524,1106,59,269
1728464107774857000,972,221,2630,1101,25,433
1728464107775699000,715,480,2707,1058,0,620
1728464107776541000,320,797,2663,932,0,774
1728464107777383000,88,1127,2574,802,0,881
1728464107778225000,0,1439,2431,641,4,981
1728464107779067000,0,1749,1957,469,69,1061
1728464107779914000,0,2012,1649,326,153,1103
1728464107780756000,18,2547,1310,250,277,1124
1728464107781598000,224,2826,942,106,424,1100
1728464107782440000,484,2928,617,25,549,1026
1728464107783282000,784,2858,320,0,662,918
1728464107784124000,1090,2668,85,0,754,757
1728464107784966000,1407,2252,9,0,821,583
1728464107785808000,1696,1849,10,23,885,423
1728464107786650000,1985,1533,0,156,919,301
1728464107787492000,2396,1218,73,293,914,180
1728464107788335000,2482,890,277,463,886,98
1728464107789177000,2525,560,561,617,818,14
1728464107790019000,2483,293,882,770,718,0
1728464107790861000,2407,82,1216,870,603,0
1728464107791703000,2080,30,1566,962,448,0
1728464107792545000,1760,3,1884,1052,325,65
1728464107793402000,1463,0,2161,1113,217,170
1728464107794244000,1137,193,2537,1137,130,290
1728464107795086000,842,370,2648,1113,53,480
1728464107795928000,541,616,2686,1032,0,634
1728464107796770000,250,866,2636,903,0,801
1728464107797612000,44,1193,2547,773,0,910
1728464107798454000,0,1509,2206,601,13,1009
1728464107799296000,0,1819,1882,431,90,1084
1728464107800138000,0,2058,1570,306,192,1114
1728464107800980000,82,2626,1219,192,292,1122
1728464107801822000,320,2864,857,93,445,1082
1728464107802664000,622,2929,527,20,577,999
1728464107803506000,887,2817,244,26,693,889
1728464107804348000,1124,2544,77,18,756,793
1728464107805190000,1413,2045,43,30,841,601
1728464107806032000,1740,1767,21,106,896,389
1728464107806944000,2047,1473,0,176,922,277
1728464107807786000,2407,1143,125,329,913,153
1728464107808628000,2501,804,348,501,875,70
1728464107809470000,2530,491,629,661,789,0
1728464107810312000,2462,234,966,792,691,0
