timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462797104930000,618,0,594,640,33,162
1728462797105771000,482,0,723,624,5,312
1728462797106612000,374,25,799,568,0,409
1728462797107453000,253,96,842,501,0,494
1728462797108295000,165,183,847,421,0,569
1728462797109136000,81,293,832,320,28,629
1728462797109978000,10,378,781,233,55,654
1728462797110820000,9,507,707,153,138,671
1728462797111669000,0,602,619,122,215,659
1728462797112510000,0,682,510,56,297,620
1728462797113351000,0,747,421,21,365,558
1728462797114192000,39,800,264,0,431,485
1728462797115033000,156,853,206,0,488,415
1728462797115875000,286,791,81,13,538,314
1728462797116716000,400,756,17,66,563,225
1728462797117557000,497,668,0,138,570,131
1728462797118398000,608,580,0,224,565,66
1728462797119239000,676,480,0,310,514,9
1728462797120080000,741,373,9,400,465,0
1728462797120921000,789,268,114,471,390,0
1728462797121762000,798,171,214,542,320,0
1728462797122603000,775,90,306,610,233,11
1728462797123445000,704,0,427,634,240,64
1728462797124287000,663,0,544,675,144,149
1728462797125137000,565,0,645,634,0,244
1728462797125978000,463,0,736,616,0,341
1728462797126819000,346,42,800,546,0,429
1728462797127660000,242,117,837,471,0,513
1728462797128501000,149,221,845,396,0,587
1728462797129343000,64,320,832,301,37,629
1728462797130185000,0,415,767,202,100,663
1728462797131027000,0,523,682,128,162,673
1728462797131868000,0,626,586,52,239,657
1728462797132709000,0,706,511,6,312,613
1728462797133550000,34,777,450,0,426,557
1728462797134391000,110,819,245,0,437,570
1728462797135233000,205,797,98,0,528,437
1728462797136074000,305,782,64,22,546,297
1728462797136916000,418,730,0,78,564,203
1728462797137757000,526,651,0,149,567,124
1728462797138615000,619,559,0,238,533,47
1728462797139456000,700,458,0,329,494,0
1728462797140297000,754,330,55,424,448,0
1728462797141139000,776,226,133,496,365,0
1728462797141980000,785,133,235,564,293,0
1728462797142822000,804,58,350,621,217,48
1728462797143664000,601,5,480,696,122,139
1728462797144505000,555,5,613,690,79,170
1728462797145346000,500,2,677,601,30,265
1728462797146187000,426,0,759,599,0,357
1728462797147028000,320,53,824,537,0,448
1728462797147869000,216,132,845,463,0,530
1728462797148711000,122,239,836,373,5,597
1728462797149553000,49,353,816,285,47,642
1728462797150395000,0,450,731,197,116,706
1728462797151237000,0,560,653,118,182,677
1728462797152088000,0,638,557,50,256,634
1728462797152929000,5,813,450,16,337,543
1728462797153770000,85,846,320,1,404,501
1728462797154612000,117,697,224,0,536,440
1728462797155454000,241,792,133,0,537,354
1728462797156295000,334,778,49,32,554,269
1728462797157137000,440,718,0,98,576,186
1728462797157978000,551,626,0,178,570,101
1728462797158819000,645,541,0,256,546,37
1728462797159660000,696,431,2,346,489,0
1728462797160502000,746,324,74,431,426,0
1728462797161344000,767,218,166,500,341,0
1728462797162185000,767,130,261,576,281,0
1728462797163027000,715,105,383,599,202,47
1728462797163868000,672,0,577,639,170,135
1728462797164710000,608,26,655,644,70,186
1728462797165549000,509,0,690,629,10,290
1728462797166390000,406,10,773,583,0,372
1728462797167231000,288,79,837,522,0,463
1728462797168072000,189,157,853,441,0,549
1728462797168914000,94,260,846,349,10,622
1728462797169755000,26,402,797,262,66,642
1728462797170597000,0,448,732,172,168,671
1728462797171438000,0,556,640,104,224,657
1728462797172279000,0,656,544,41,254,628
1728462797173120000,10,719,450,0,298,568
1728462797173962000,174,776,378,2,402,516
1728462797174804000,239,788,210,0,463,424
1728462797175645000,256,794,98,0,539,338
1728462797176486000,361,759,26,40,559,249
1728462797177327000,474,696,0,120,565,154
1728462797178168000,576,610,0,192,554,76
1728462797179020000,656,513,0,280,530,18
1728462797179861000,719,413,26,362,474,0
1728462797180703000,765,305,91,450,412,0
1728462797181544000,789,194,181,527,348,0
1728462797182385000,776,104,281,591,261,13
1728462797183227000,741,29,341,629,202,132
1728462797184069000,712,0,493,653,94,66
1728462797184910000,564,112,609,668,64,173
1728462797185751000,480,0,719,625,8,314
1728462797186592000,383,18,786,576,0,402
1728462797187433000,270,98,835,501,0,493
1728462797188275000,171,183,858,413,0,569
1728462797189117000,81,289,837,337,21,621
1728462797189959000,74,387,802,244,69,654
1728462797190800000,11,491,715,162,137,672
1728462797191641000,0,600,622,133,213,668
1728462797192501000,0,686,514,42,289,623
1728462797193343000,2,754,377,0,366,576
1728462797194184000,80,814,296,0,429,529
1728462797195026000,165,823,177,0,494,393
1728462797195868000,281,790,90,5,540,322
1728462797196710000,388,745,10,58,564,224
1728462797197552000,492,686,0,133,576,138
1728462797198393000,601,586,0,212,555,68
1728462797199234000,673,485,0,296,508,11
1728462797200075000,739,370,23,393,444,0
1728462797200916000,781,269,109,476,391,0
1728462797201758000,788,168,213,540,320,0
1728462797202599000,765,66,311,603,245,18
1728462797203441000,730,0,424,634,117,78
1728462797204282000,779,0,589,661,64,148
1728462797205123000,660,0,680,655,9,224
1728462797205960000,455,0,736,615,0,328
1728462797206801000,343,37,805,549,0,425
1728462797207643000,235,114,856,484,0,511
1728462797208484000,149,209,845,399,0,587
1728462797209326000,66,312,824,305,34,637
1728462797210168000,4,418,846,215,90,663
1728462797211010000,0,532,733,137,161,669
1728462797211851000,0,621,602,64,232,694
1728462797212692000,0,694,448,18,309,658
1728462797213533000,41,754,303,0,410,608
1728462797214374000,162,810,205,0,449,405
1728462797215216000,205,897,129,0,504,356
1728462797216057000,322,788,69,18,551,297
1728462797216899000,413,736,10,81,565,197
1728462797217740000,516,653,0,150,564,118
1728462797218581000,605,561,0,235,546,56
1728462797219440000,689,458,0,326,504,2
1728462797220281000,750,348,52,409,439,0
1728462797221123000,786,238,143,491,373,0
1728462797221964000,789,141,239,561,295,0
1728462797222806000,673,53,330,654,207,53
1728462797223648000,641,4,494,705,136,89
1728462797224489000,572,0,562,599,74,162
1728462797225330000,527,0,665,636,30,262
1728462797226171000,436,7,750,600,0,362
1728462797227012000,322,58,818,538,0,448
1728462797227853000,229,136,842,461,0,520
1728462797228695000,129,237,846,372,5,594
1728462797229537000,38,338,810,282,42,658
1728462797230378000,0,442,741,199,114,661
1728462797231219000,0,544,650,117,180,660
1728462797232060000,0,724,554,42,255,645
1728462797232903000,10,800,456,26,324,562
1728462797233744000,68,767,329,0,490,500
1728462797234586000,109,730,210,18,521,425
1728462797235428000,229,804,133,0,525,359
1728462797236269000,328,774,64,29,556,276
1728462797237111000,441,709,0,98,569,180
1728462797237952000,544,642,0,168,571,110
1728462797238793000,634,538,0,250,532,37
1728462797239634000,682,427,2,341,481,0
1728462797240476000,745,322,77,442,414,0
1728462797241318000,773,220,164,506,349,0
1728462797242159000,756,129,271,576,281,1
1728462797243001000,732,50,360,608,205,34
1728462797243843000,676,9,570,633,165,146
1728462797244685000,586,10,655,634,53,206
1728462797245526000,511,0,693,633,13,281
1728462797246375000,398,16,776,590,0,370
1728462797247216000,290,73,827,522,0,474
1728462797248058000,197,149,853,442,0,548
1728462797248900000,102,260,836,348,11,616
1728462797249741000,25,328,797,261,109,643
1728462797250583000,0,453,732,185,165,665
1728462797251424000,0,566,644,101,176,657
1728462797252265000,0,653,543,50,264,634
1728462797253106000,114,721,466,9,320,568
1728462797253948000,130,781,298,21,400,522
1728462797254790000,64,800,206,41,458,470
1728462797255631000,254,794,106,0,525,340
1728462797256472000,367,762,37,36,559,250
1728462797257314000,466,700,0,117,570,153
1728462797258155000,565,609,0,199,564,84
1728462797258996000,649,514,0,277,528,25
1728462797260005000,716,402,23,370,490,0
1728462797260847000,768,308,81,442,426,0
1728462797261688000,782,197,174,516,329,0
1728462797262529000,770,101,276,582,266,18
1728462797263371000,781,42,362,624,175,0
1728462797264213000,634,97,490,685,128,87
1728462797265054000,618,46,597,669,64,188
1728462797265895000,488,0,698,626,10,309
1728462797266736000,382,30,785,576,0,405
1728462797267577000,270,85,838,500,0,489
1728462797268419000,180,185,848,421,0,562
1728462797269260000,79,285,837,329,21,613
1728462797270102000,75,373,794,256,64,660
1728462797270944000,0,495,719,215,138,676
1728462797271785000,0,597,616,110,210,660
1728462797272626000,0,679,506,32,287,628
1728462797274349000,0,746,386,0,346,589
1728462797275191000,77,824,305,0,433,522
1728462797276033000,156,810,183,0,485,394
1728462797276874000,273,791,90,4,538,322
1728462797277716000,383,741,21,64,563,227
1728462797278557000,493,677,0,125,572,137
1728462797279398000,590,602,0,209,559,77
1728462797280239000,674,490,0,290,514,16
1728462797281080000,754,384,34,391,469,0
1728462797281921000,773,279,98,480,399,0
1728462797282763000,786,180,210,542,321,0
1728462797283604000,762,43,309,601,290,16
1728462797284446000,745,0,415,645,207,74
1728462797285287000,663,0,530,644,26,154
1728462797286128000,602,0,651,645,18,237
1728462797286969000,475,0,728,615,4,329
1728462797287811000,354,38,801,560,0,415
1728462797288652000,244,116,845,491,0,498
1728462797289493000,146,203,858,401,0,579
1728462797290335000,64,300,826,316,40,634
1728462797291177000,0,420,768,213,96,674
1728462797292018000,0,521,689,125,151,673
1728462797292860000,0,622,654,73,221,650
1728462797293701000,0,711,535,18,312,600
1728462797294543000,26,745,287,0,380,638
1728462797295384000,133,805,207,0,480,534
1728462797296226000,207,806,125,0,509,377
1728462797297067000,309,785,71,10,542,302
1728462797297909000,413,737,9,72,572,203
1728462797298750000,517,666,0,149,570,124
1728462797299591000,605,567,0,237,545,57
1728462797300432000,693,461,0,322,501,0
1728462797301284000,752,346,57,407,442,0
1728462797302126000,789,245,142,491,378,0
1728462797302967000,767,133,224,565,293,0
1728462797303809000,704,64,370,656,222,40
1728462797304651000,657,0,448,583,144,93
1728462797305492000,608,21,578,629,69,200
1728462797306333000,538,0,666,637,34,261
1728462797307174000,437,0,737,597,0,356
1728462797308015000,325,58,812,535,0,449
1728462797308856000,224,130,844,460,0,520
1728462797309698000,130,231,849,373,7,586
1728462797310540000,37,329,803,292,46,685
1728462797311381000,0,434,741,197,106,649
1728462797312223000,0,619,661,116,181,663
1728462797313064000,0,686,568,50,261,644
1728462797313905000,0,638,461,11,389,583
1728462797314748000,69,719,341,1,444,521
1728462797315590000,106,770,239,0,414,459
1728462797316432000,234,798,128,2,522,368
1728462797317273000,330,778,45,23,559,276
1728462797318115000,442,718,2,91,569,185
1728462797318956000,547,636,0,169,561,101
1728462797319797000,631,553,0,257,538,36
1728462797320638000,696,436,13,329,496,0
1728462797321480000,767,329,74,436,430,0
1728462797322322000,776,213,154,517,362,0
1728462797323163000,757,130,250,564,290,0
1728462797324005000,745,78,421,610,193,126
1728462797324846000,691,0,416,645,151,178
1728462797325688000,661,9,546,641,69,93
1728462797326529000,517,0,693,634,26,288
1728462797327370000,404,9,778,589,0,378
1728462797328221000,299,68,826,533,0,468
1728462797329062000,200,156,847,441,0,546
1728462797329904000,109,261,853,350,5,616
1728462797330745000,32,341,801,265,33,647
1728462797331587000,44,463,737,181,111,660
1728462797332428000,42,558,651,105,197,666
1728462797333269000,0,656,545,79,267,638
1728462797334110000,0,724,442,66,337,633
1728462797334951000,10,788,344,2,412,510
1728462797335793000,111,815,195,0,469,444
1728462797336634000,255,805,106,0,523,343
1728462797337475000,353,762,36,45,560,245
1728462797338316000,469,697,0,114,576,161
1728462797339157000,566,610,0,192,562,86
1728462797339998000,655,514,0,285,530,24
1728462797340839000,714,421,15,360,476,0
1728462797341692000,776,299,73,450,424,0
1728462797342533000,802,207,178,530,338,0
1728462797343374000,786,111,269,589,256,0
1728462797344216000,766,126,378,658,202,34
1728462797345058000,668,0,500,637,189,114
1728462797345899000,565,0,599,661,122,202
1728462797346740000,490,0,708,621,17,312
1728462797347581000,385,26,791,570,0,402
1728462797348422000,274,94,832,498,0,490
1728462797349264000,177,181,848,420,0,558
1728462797350106000,90,284,844,335,28,622
1728462797350948000,0,373,789,286,68,656
1728462797351790000,0,487,711,166,137,675
1728462797352631000,0,593,625,77,213,658
1728462797353472000,0,684,520,20,284,629
1728462797354313000,16,778,400,0,363,562
1728462797355158000,89,782,402,0,462,498
1728462797356000000,178,818,234,0,498,417
1728462797356842000,277,788,87,10,537,324
1728462797357684000,382,756,21,53,567,239
1728462797358526000,493,682,0,121,565,149
1728462797359367000,589,597,0,207,553,74
1728462797360208000,676,501,0,292,508,13
1728462797361049000,742,389,29,386,469,0
1728462797361890000,778,262,103,471,407,0
1728462797362732000,789,170,201,547,320,0
1728462797363573000,770,64,299,591,215,21
1728462797364415000,807,11,450,631,141,78
1728462797365257000,526,0,522,727,85,186
1728462797366098000,533,0,645,669,45,226
1728462797366939000,466,0,733,619,5,329
1728462797367780000,346,33,808,562,0,420
1728462797368628000,245,100,835,495,0,501
1728462797369470000,154,209,846,397,0,581
1728462797370312000,69,299,836,314,26,628
1728462797371154000,0,414,762,225,92,719
1728462797371996000,0,520,686,144,158,719
1728462797372838000,0,608,590,73,235,648
1728462797373679000,0,816,469,26,308,558
1728462797374520000,64,858,365,16,393,522
1728462797375362000,111,717,260,0,525,466
1728462797376204000,198,811,164,0,506,386
1728462797377045000,297,798,73,14,546,313
1728462797377886000,409,731,2,69,566,206
1728462797378727000,526,658,0,150,583,128
1728462797379568000,612,576,0,225,551,58
1728462797380409000,690,473,0,312,494,11
1728462797381250000,730,361,58,410,448,0
1728462797382098000,773,245,130,466,380,0
1728462797382939000,776,154,226,559,302,0
1728462797383780000,738,117,351,591,233,40
1728462797384622000,700,0,517,628,177,98
1728462797385463000,648,26,640,649,114,175
1728462797386304000,548,0,666,638,31,263
1728462797387145000,444,0,756,602,0,346
1728462797387986000,333,50,814,546,0,436
1728462797388827000,224,136,847,468,0,520
1728462797389668000,125,219,849,378,0,596
1728462797390510000,54,378,809,297,52,625
1728462797391352000,0,450,747,202,154,663
1728462797392194000,0,522,674,117,209,670
1728462797393035000,0,628,584,58,232,642
1728462797393876000,0,687,466,0,263,591
1728462797394717000,148,757,373,0,354,530
1728462797395569000,203,784,269,0,448,451
1728462797396411000,224,799,137,0,516,368
1728462797397252000,329,777,45,26,557,282
1728462797398094000,437,718,0,90,564,188
1728462797398935000,543,642,0,164,562,101
1728462797399776000,628,549,0,252,542,37
1728462797400617000,692,451,6,325,485,0
1728462797401458000,764,325,66,424,440,0
1728462797402300000,786,228,150,502,368,0
1728462797403141000,777,128,237,576,287,0
1728462797403983000,757,41,304,610,226,105
1728462797404825000,714,0,453,637,105,42
1728462797405666000,595,94,568,664,65,142
1728462797406507000,509,0,687,632,21,284
1728462797407348000,414,14,776,591,0,370
1728462797408189000,305,66,830,529,0,465
1728462797409047000,199,148,847,448,0,545
