seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
102,1728463009187374,842,963,1416,0,0,264,174,(112.55152893066406-387.01470947265625j),(298.39959716796875+280.23773193359375j),(-424.5874938964844+113.10231018066406j),(-82.69868469238281-37.03086471557617j),(64.76853942871094-36.7052116394043j),(3.4452950954437256+89.48101043701172j)
103,1728463009188215,841,1156,1250,0,11,277,107,(210.85528564453125-344.1685791015625j),(214.1313934326172+347.499755859375j),(-439.3930358886719-0.6428884267807007j),(-70.2965087890625-57.173065185546875j),(72.18235778808594-18.65882682800293j),(-20.314453125+87.19432067871094j)
104,1728463009189056,841,1451,1033,0,38,267,74,(294.5188293457031-277.3934631347656j),(114.963623046875+390.5626220703125j),(-424.25469970703125-114.34426879882812j),(-52.66101837158203-73.30038452148438j),(74.63255310058594+0.6806937456130981j),(-42.23005294799805+78.95469665527344j)
105,1728463009189898,842,1530,818,64,84,270,36,(352.6155700683594-192.69578552246094j),(8.512399673461914+406.6210632324219j),(-380.2041015625-220.25328063964844j),(-32.05608367919922-84.47554779052734j),(72.7585220336914+20.200294494628906j),(-61.62854766845703+65.22659301757812j)
106,1728463009190740,842,1537,613,201,178,261,13,(388.9041748046875-95.28678894042969j),(-98.30683898925781+394.6238708496094j),(-309.5187683105469-310.9582824707031j),(-8.858438491821289-89.82913208007812j),(65.17185974121094+38.37562942504883j),(-76.81295776367188+46.9455680847168j)
107,1728463009191582,842,1584,407,378,220,238,0,(401.56231689453125+8.950157165527344j),(-198.54217529296875+355.34552001953125j),(-213.70086669921875-379.1886901855469j),(13.606229782104492-89.35218811035156j),(53.220069885253906+53.98965072631836j),(-86.66799926757812+25.379009246826172j)
108,1728463009192424,842,1540,234,597,202,210,5,(386.2068786621094+112.74971008300781j),(-285.3973388671875+291.40875244140625j),(-105.25941467285156-420.7691650390625j),(35.866188049316406-82.89387512207031j),(37.714820861816406+65.9998550415039j),(-90.28343200683594+2.0829098224639893j)
109,1728463009193266,842,1476,144,856,274,169,0,(344.630126953125+209.0704345703125j),(-353.4693298339844+206.97671508789062j),(6.385104179382324-433.90142822265625j),(57.949947357177734-70.29041290283203j),(19.226959228515625+73.47991943359375j),(-85.73384857177734-20.815929412841797j)
110,1728463009194107,841,1356,0,1063,306,130,0,(280.6270751953125+291.63946533203125j),(-397.3692321777344+107.80328369140625j),(117.9060287475586-417.614990234375j),(74.40933227539062-52.832069396972656j),(-0.4059414565563202+75.96324157714844j),(-77.18350219726562-42.23149108886719j)
111,1728463009194948,841,1185,0,1267,327,81,17,(196.3075408935547+354.52783203125j),(-411.32830810546875+1.391087532043457j),(222.37767028808594-372.76092529296875j),(86.11129760742188-31.622329711914062j),(-21.541980743408203+72.87078094482422j),(-63.62322235107422-60.76905059814453j)
112,1728463009195793,845,985,0,1453,340,37,64,(96.04885864257812+392.77044677734375j),(-397.5116882324219-105.0727767944336j),(313.2098083496094-301.9862060546875j),(91.80430603027344-8.138957023620605j),(-40.030521392822266+64.71524047851562j),(-45.4051513671875-75.07902526855469j)
113,1728463009196635,842,786,64,1603,346,13,92,(-11.295207977294922+403.5993347167969j),(-356.7719421386719-204.3760986328125j),(382.3875732421875-210.17868041992188j),(90.90340423583984+15.931425094604492j),(-55.53678894042969+52.117103576660156j),(-24.426128387451172-84.2724838256836j)
114,1728463009197477,842,553,196,1707,337,0,162,(-117.86483001708984+386.2549743652344j),(-291.03460693359375-289.5682067871094j),(424.762451171875-103.77821350097656j),(83.80332946777344+38.94845962524414j),(-66.93208312988281+36.02119827270508j),(-0.9373176097869873-87.49645233154297j)
115,1728463009198319,842,360,368,1730,323,0,217,(-215.5092010498047+342.13507080078125j),(-204.52197265625-354.5845642089844j),(437.3500671386719+9.748481750488281j),(70.62571716308594+59.246517181396484j),(-73.97440338134766+17.470508575439453j),(22.384319305419922-84.58512878417969j)
116,1728463009199161,842,196,581,1687,276,0,240,(-298.32684326171875+274.2678527832031j),(-103.44549560546875-394.81109619140625j),(419.96484375+122.62161254882812j),(52.20087814331055+75.32369232177734j),(-75.9754867553711-2.2707695960998535j),(43.87605285644531-75.81241607666016j)
117,1728463009200002,841,64,800,1603,226,0,293,(-361.11944580078125+187.18130493164062j),(4.397034168243408-407.560302734375j),(373.9180908203125+227.13829040527344j),(30.32326889038086+86.10591888427734j),(-72.79896545410156-21.857297897338867j),(62.48567199707031-61.74380111694336j)
118,1728463009200844,842,0,1020,1448,175,0,320,(-398.6693115234375+86.96121215820312j),(111.46220397949219-392.0712890625j),(301.7052307128906+315.9925537109375j),(6.802941799163818+90.96624755859375j),(-64.66131591796875-39.954288482666016j),(76.81996154785156-43.33803939819336j)
119,1728463009201685,841,0,1209,1266,120,26,329,(-407.59222412109375-19.185131072998047j),(210.91058349609375-349.3887634277344j),(209.0765380859375+383.16143798828125j),(-17.49587059020996+89.4871826171875j),(-52.117103576660156-55.32845687866211j),(85.78132629394531-21.881805419921875j)
120,1728463009202527,842,0,1297,1045,87,93,335,(-388.7383728027344-124.02404022216797j),(296.446533203125-282.28125j),(101.17306518554688+423.78717041015625j),(-40.22168731689453+81.86658477783203j),(-35.57848358154297-66.81346130371094j),(89.20601654052734+1.2489675283432007j)
121,1728463009203369,842,69,1476,810,33,26,340,(-343.3926696777344-220.41091918945312j),(364.03350830078125-194.69656372070312j),(-14.614798545837402+434.82073974609375j),(-58.06769943237305+69.19532775878906j),(-18.240739822387695-74.05797576904297j),(88.21770477294922+24.930889129638672j)
122,1728463009204211,842,322,1584,645,16,100,322,(-275.7319641113281-302.0683288574219j),(404.3951110839844-93.20735931396484j),(-127.8238525390625+415.90924072265625j),(-75.00433349609375+51.53892517089844j),(4.244956016540527-75.53302764892578j),(78.55793762207031+46.85988998413086j)
123,1728463009205053,842,386,1647,386,0,181,307,(-193.2266845703125-364.49908447265625j),(416.631103515625+15.140616416931152j),(-235.21878051757812+367.55426025390625j),(-86.43182373046875+30.197683334350586j),(25.621795654296875-71.33219909667969j),(64.19562530517578+65.71409606933594j)
124,1728463009205894,841,581,1607,207,0,224,256,(-90.814208984375-401.6907958984375j),(397.95263671875+122.3058090209961j),(-324.2657775878906+293.6333923339844j),(-91.30247497558594+6.798520088195801j),(43.73409652709961-62.13001251220703j),(44.59768295288086+79.98214721679688j)
125,1728463009206736,842,803,1517,64,0,256,217,(18.579763412475586-410.88250732421875j),(351.8924560546875+220.9095916748047j),(-391.0257263183594+199.21664428710938j),(-89.95100402832031-17.063953399658203j),(58.485313415527344-48.650630950927734j),(22.417396545410156+88.81033325195312j)
126,1728463009207577,841,1012,1377,0,0,267,162,(126.5849609375-391.45849609375j),(281.6397705078125+304.1676025390625j),(-430.51055908203125+90.8892822265625j),(-82.46952056884766-39.763545989990234j),(68.39998626708984-32.039119720458984j),(-1.8152278661727905+91.45684051513672j)
127,1728463009208418,841,1200,1202,0,22,279,106,(225.56069946289062-344.828857421875j),(191.62838745117188+366.2441101074219j),(-439.3651123046875-23.63202667236328j),(-69.36787414550781-59.753318786621094j),(74.24090576171875-13.276545524597168j),(-26.390073776245117+87.61189270019531j)
128,1728463009209266,848,1360,997,0,34,288,64,(309.2965087890625-274.11737060546875j),(88.4967269897461+402.8764343261719j),(-418.2777099609375-136.5428466796875j),(-51.699913024902344-75.7141342163086j),(74.94619750976562+6.336881637573242j),(-48.85067367553711+77.61300659179688j)
129,1728463009210108,842,1491,786,82,90,273,26,(371.27392578125-184.30462646484375j),(-20.803163528442383+411.51416015625j),(-368.68536376953125-240.14849853515625j),(-29.41634178161621-86.26712036132812j),(70.71211242675781+25.507678985595703j),(-65.1407699584961+62.89647674560547j)
130,1728463009210950,842,1568,577,320,151,266,5,(407.41131591796875-81.64067077636719j),(-129.1375732421875+391.42852783203125j),(-293.16278076171875-327.1727600097656j),(-5.241244792938232-90.71468353271484j),(61.86177062988281+42.98330307006836j),(-80.08538818359375+43.656410217285156j)
131,1728463009211791,841,1600,366,453,210,245,0,(415.3031921386719+26.75951385498047j),(-228.1393280029297+344.1069030761719j),(-200.66827392578125-392.4830322265625j),(18.939245223999023-88.83999633789062j),(48.30701446533203+57.44341278076172j),(-88.85688781738281+21.387310028076172j)
132,1728463009212633,842,1559,175,576,248,207,55,(394.4274597167969+133.3900146484375j),(-309.3465881347656+273.35650634765625j),(-90.96068572998047-430.70123291015625j),(41.60936737060547-80.82473754882812j),(31.552059173583984+67.92414855957031j),(-91.36460876464844-2.3393003940582275j)
133,1728463009213475,842,1522,85,842,280,170,6,(346.1418151855469+230.8439178466797j),(-374.4658203125+182.66165161132812j),(28.200551986694336-438.33837890625j),(61.27153015136719-67.25827026367188j),(15.271452903747559+74.41222381591797j),(-89.85955810546875-26.499616622924805j)
134,1728463009214316,841,1374,10,1073,320,93,0,(271.9442138671875+311.85443115234375j),(-412.4035339355469+78.60206604003906j),(144.6341552734375-415.04669189453125j),(77.63789367675781-48.827877044677734j),(-4.065493583679199+75.94786071777344j),(-80.1805419921875-48.918731689453125j)
135,1728463009215157,841,1140,4,1315,338,72,25,(177.9393768310547+370.5341796875j),(-419.0973815917969-30.921966552734375j),(251.35379028320312-362.337890625j),(87.99224853515625-26.972883224487305j),(-21.97384262084961+72.7391357421875j),(-64.70686340332031-67.98255157470703j)
136,1728463009215999,842,925,0,1495,343,34,64,(74.0430908203125+403.44500732421875j),(-396.97479248046875-138.38185119628906j),(338.2594299316406-284.48345947265625j),(92.0958251953125-3.247380256652832j),(-40.37335205078125+64.48709106445312j),(-44.54462814331055-82.31641387939453j)
137,1728463009216841,842,724,81,1628,349,18,113,(-34.508995056152344+408.43035888671875j),(-347.109130859375-236.2710418701172j),(401.5303955078125-186.92919921875j),(89.71772766113281+20.6778564453125j),(-55.688148498535156+51.840354919433594j),(-21.279035568237305-90.92192840576172j)
138,1728463009217683,842,511,237,1712,331,0,178,(-141.49774169921875+384.92401123046875j),(-272.359375-317.5842590332031j),(437.4368591308594-76.3125j),(80.98687744140625+43.107662200927734j),(-67.93233489990234+35.46666717529297j),(3.6223063468933105-93.15870666503906j)
139,1728463009218525,842,320,426,1731,306,0,226,(-238.55581665039062+334.5818176269531j),(-179.07098388671875-376.76934814453125j),(442.9266052246094+39.67732238769531j),(67.15072631835938+62.621315002441406j),(-74.79704284667969+16.675987243652344j),(27.610126495361328-89.046875j)
140,1728463009219367,842,147,634,1687,261,0,252,(-319.0759582519531+260.888427734375j),(-73.5625991821289-409.7713623046875j),(417.44427490234375+152.93084716796875j),(48.13181686401367+77.72723388671875j),(-76.56446075439453-3.2511324882507324j),(50.360313415527344-78.69410705566406j)
141,1728463009220209,842,29,843,1586,221,0,305,(-377.376708984375+168.97378540039062j),(37.25444793701172-414.2442321777344j),(362.5923767089844+255.48199462890625j),(25.569538116455078+87.32049560546875j),(-73.1141357421875-22.956693649291992j),(70.29975891113281-62.63337326049805j)
142,1728463009221050,841,0,1064,1434,162,0,329,(-409.418701171875+65.23112487792969j),(146.13735961914062-389.6997985839844j),(282.26239013671875+340.12640380859375j),(1.0114034414291382+90.67183685302734j),(-64.68120574951172-41.09779357910156j),(84.71876525878906-42.14250946044922j)
143,1728463009221891,841,0,1266,1226,116,37,346,(-412.3511657714844-42.956932067871094j),(244.27340698242188-337.99407958984375j),(182.3594970703125+400.98785400390625j),(-23.416336059570312+87.59600067138672j),(-51.840354919433594-56.438148498535156j),(93.18205261230469-18.661083221435547j)
144,1728463009222742,851,0,1412,979,136,64,394,(-387.1825866699219-148.21754455566406j),(325.36114501953125-262.7369384765625j),(70.59159851074219+434.048095703125j),(-46.376625061035156+78.25947570800781j),(-36.231361389160156-68.13723754882812j),(94.8367919921875+6.092065811157227j)
145,1728463009223584,842,42,1535,781,8,93,335,(-335.62811279296875-243.37738037109375j),(383.52374267578125-169.24044799804688j),(-41.336387634277344+438.28363037109375j),(-68.23092651367188+62.73774719238281j),(-15.872455596923828-74.79386901855469j),(88.5394287109375+30.03104019165039j)
146,1728463009224426,842,196,1631,543,0,149,333,(-257.73992919921875-321.0240173339844j),(416.31072998046875-63.66047668457031j),(-154.04823303222656+412.4674987792969j),(-81.41929626464844+43.13465881347656j),(4.469178199768066-76.23479461669922j),(81.97584533691406+53.05577850341797j)
147,1728463009225268,842,423,1633,338,0,194,297,(-162.16781616210938-375.8012390136719j),(418.6420593261719+46.26862335205078j),(-258.6526184082031+357.7120056152344j),(-89.80907440185547+20.59202003479004j),(24.73210906982422-72.297119140625j),(66.53739929199219+72.75602722167969j)
148,1728463009226109,841,639,1586,162,0,228,257,(-57.083492279052734-404.35357666015625j),(392.48248291015625+153.066162109375j),(-344.2732849121094+278.0829772949219j),(-92.07850646972656-3.353933334350586j),(42.72199630737305-63.40016174316406j),(45.60053634643555+87.54121398925781j)
149,1728463009226951,842,860,1490,33,0,239,205,(51.89054870605469-404.7135925292969j),(338.84857177734375+249.25994873046875j),(-405.7230224609375+179.17953491210938j),(-88.07295227050781-27.07132339477539j),(57.715694427490234-50.17180633544922j),(20.866193771362305+96.22041320800781j)
150,1728463009227792,841,1061,1335,0,0,264,138,(156.52012634277344-377.0508728027344j),(261.50146484375+328.12200927734375j),(-439.03814697265625+67.86038208007812j),(-78.06536102294922-48.943843841552734j),(69.17721557617188-33.40569305419922j),(-5.633910655975342+98.10509490966797j)
151,1728463009228633,841,1254,1157,0,18,274,89,(250.14317321777344-323.3261413574219j),(165.8154296875+384.12701416015625j),(-441.6015625-48.072547912597656j),(-62.375526428222656-67.38386535644531j),(75.58683013916016-14.330690383911133j),(-30.873653411865234+93.29329681396484j)
152,1728463009229474,841,1399,947,0,57,287,117,(326.7516174316406-247.17901611328125j),(58.69343185424805+413.4043884277344j),(-414.1122741699219-160.7294158935547j),(-42.24644470214844-81.08081817626953j),(77.24353790283203+5.86112117767334j),(-54.249473571777344+82.04822540283203j)
153,1728463009230316,842,1518,723,102,111,277,4,(381.2425537109375-153.74490356445312j),(-53.6439208984375+413.6138610839844j),(-357.35546875-262.1524658203125j),(-19.13747787475586-89.06890869140625j),(75.14714813232422+26.2034969329834j),(-76.69537353515625+64.3921127319336j)
154,1728463009231158,842,1584,525,266,164,258,0,(408.9698486328125-49.585304260253906j),(-161.64422607421875+384.89215087890625j),(-275.155517578125-345.1278991699219j),(5.010063171386719-90.86848449707031j),(66.60954284667969+44.975830078125j),(-90.10399627685547+42.52032470703125j)
155,1728463009232000,842,1605,368,485,218,239,0,(408.5120849609375+58.12600326538086j),(-258.852783203125+329.11029052734375j),(-173.91860961914062-403.9040222167969j),(29.162778854370117-86.25982666015625j),(51.81385040283203+60.445884704589844j),(-98.03884887695312+17.750850677490234j)
156,1728463009232842,842,1551,53,690,252,266,0,(382.3655700683594+162.63101196289062j),(-340.001953125+249.61676025390625j),(-59.18824005126953-434.01165771484375j),(51.74242401123047-75.43840026855469j),(32.67317199707031+71.33293151855469j),(-99.29251098632812-8.228315353393555j)
157,1728463009233684,842,1456,0,940,306,181,0,(321.0065002441406+254.38143920898438j),(-391.53314208984375+153.51132202148438j),(57.29212188720703-433.9705505371094j),(73.40818786621094-58.42991638183594j),(9.435068130493164+76.37741088867188j),(-93.05511474609375-33.45262145996094j)
