seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
102,1728462578560048,841,617,548,0,116,178,82,(132.19549560546875-155.77096557617188j),(69.68163299560547+192.25344848632812j),(-219.07266235351562-36.071163177490234j),(1.6613636016845703-67.90125274658203j),(46.87278366088867+35.538238525390625j),(-59.09898376464844+26.961416244506836j)
103,1728462578560889,841,698,435,0,154,175,38,(169.93939208984375-115.73085021972656j),(15.214118003845215+203.11203002929688j),(-202.27203369140625-91.54225158691406j),(19.661853790283203-65.02816772460938j),(33.34086990356445+45.72555160522461j),(-67.36360931396484+9.86248779296875j)
104,1728462578561730,841,762,334,54,197,146,0,(194.94737243652344-67.57740020751953j),(-38.55774688720703+199.94552612304688j),(-170.76123046875-140.52684020996094j),(36.26513671875-57.60490036010742j),(19.846954345703125+52.656551361083984j),(-69.15023040771484-8.318350791931152j)
105,1728462578562571,841,786,231,148,210,107,0,(205.7547607421875-14.829444885253906j),(-90.12054443359375+182.85110473632812j),(-127.56548309326172-179.6651611328125j),(49.81793975830078-46.288307189941406j),(4.978709697723389+55.848114013671875j),(-64.64105224609375-25.932308197021484j)
106,1728462578563413,842,786,133,242,242,68,0,(202.58200073242188+38.92911148071289j),(-135.22030639648438+153.06922912597656j),(-76.0338363647461-206.3762664794922j),(60.664180755615234-31.666259765625j),(-9.886972427368164+55.16901397705078j),(-55.726680755615234-41.77901840209961j)
107,1728462578564255,842,741,64,352,254,53,23,(185.44259643554688+89.9915771484375j),(-171.27642822265625+112.57554626464844j),(-19.063011169433594-218.76434326171875j),(66.9136734008789-14.853860855102539j),(-23.144676208496094+50.913570404052734j),(-42.8536491394043-54.73542404174805j)
108,1728462578565096,841,689,0,473,256,23,54,(155.6712646484375+134.8781280517578j),(-195.66368103027344+64.11885070800781j),(39.4545783996582-215.90969848632812j),(68.31712341308594+2.927669048309326j),(-36.01640319824219+43.05903625488281j),(-26.784160614013672-63.843074798583984j)
109,1728462578565937,841,618,0,578,254,0,79,(114.97491455078125+170.44354248046875j),(-205.51129150390625+11.31413459777832j),(95.31988525390625-197.9852752685547j),(64.86930847167969+20.412626266479492j),(-46.336143493652344+32.16226577758789j),(-8.864745140075684-68.47052001953125j)
110,1728462578566778,841,530,0,690,239,0,122,(65.77604675292969+194.08078002929688j),(-201.43698120117188-42.261619567871094j),(144.6826934814453-166.2018280029297j),(56.81230926513672+36.35551834106445j),(-53.08148193359375+19.073686599731445j),(9.722244262695312-68.28082275390625j)
111,1728462578567619,841,431,5,767,224,0,169,(12.216307640075684+204.2005615234375j),(-183.63507080078125-92.95732116699219j),(183.53363037109375-122.8871078491211j),(44.94376754760742+49.68064880371094j),(-56.20941162109375+4.685266494750977j),(27.506061553955078-63.31928634643555j)
112,1728462578568465,846,361,64,824,226,0,197,(-42.37909698486328+200.04852294921875j),(-152.71502685546875-137.1563720703125j),(209.60862731933594-71.05763244628906j),(29.668615341186523+59.38287353515625j),(-55.50675582885742-10.022445678710938j),(42.675323486328125-54.11812973022461j)
113,1728462578569306,841,130,142,882,194,0,258,(-96.2129135131836+181.32530212402344j),(-109.7186279296875-171.39373779296875j),(224.03695678710938-13.5337553024292j),(11.03443717956543+64.43434143066406j),(-51.02140808105469-24.04714584350586j),(55.227996826171875-41.228912353515625j)
114,1728462578570148,842,66,253,844,53,0,257,(-138.25509643554688+150.67642211914062j),(-61.016395568847656-193.78915405273438j),(215.59945678710938+43.75852584838867j),(-8.51369571685791+64.42610168457031j),(-43.05903625488281-36.43307113647461j),(66.27080535888672-24.926101684570312j)
115,1728462578570989,841,18,362,822,76,20,251,(-168.5576629638672+110.82682800292969j),(-7.291853904724121-202.57913208007812j),(195.23716735839844+97.61579895019531j),(-23.087188720703125+60.51261520385742j),(-31.437820434570312-46.14202880859375j),(66.4795913696289-7.992248058319092j)
116,1728462578571830,841,0,463,747,49,64,251,(-191.33731079101562+63.46769714355469j),(45.669677734375-197.4882049560547j),(162.0721435546875+144.48641967773438j),(-37.96232986450195+52.47529220581055j),(-17.900957107543945-52.56629180908203j),(66.56462860107422+9.56175422668457j)
117,1728462578572671,841,0,561,661,17,78,249,(-201.24429321289062+11.783350944519043j),(96.15290832519531-178.69073486328125j),(118.18791198730469+181.25169372558594j),(-50.89434814453125+40.68932342529297j),(-3.6858394145965576-55.40824508666992j),(62.22419738769531+26.571979522705078j)
118,1728462578573512,841,0,652,564,9,109,227,(-197.4368133544922-40.704010009765625j),(140.13131713867188-147.44619750976562j),(66.48467254638672+205.46006774902344j),(-60.17430114746094+26.001028060913086j),(10.820709228515625-54.463436126708984j),(53.22662353515625+41.77136993408203j)
119,1728462578574353,841,5,729,452,0,136,206,(-180.17434692382812-90.41746520996094j),(174.4842529296875-105.89461517333984j),(10.15684700012207+215.429443359375j),(-65.2156982421875+9.443753242492676j),(24.66891860961914-49.77468490600586j),(40.802978515625+54.17803192138672j)
120,1728462578575194,841,65,781,337,0,165,177,(-150.19058227539062-133.85049438476562j),(196.71109008789062-56.921592712402344j),(-47.314876556396484+210.35098266601562j),(-65.437744140625-7.757099151611328j),(36.71098327636719-41.69386672973633j),(25.39034652709961+62.89254379272461j)
121,1728462578576035,841,144,810,198,0,189,133,(-109.62496185302734-167.94613647460938j),(204.1370086669922-4.231220245361328j),(-101.71513366699219+190.51687622070312j),(-61.20032501220703-24.429319381713867j),(45.567054748535156-30.955013275146484j),(7.522958755493164+67.12692260742188j)
122,1728462578576876,841,244,850,106,2,206,93,(-57.914268493652344-189.3887176513672j),(197.9141082763672+48.65044403076172j),(-147.63916015625+157.67779541015625j),(-52.79220199584961-39.43672180175781j),(51.54317855834961-18.236034393310547j),(-10.429080963134766+66.700439453125j)
123,1728462578577718,842,346,791,40,21,208,64,(-3.8647117614746094-197.10519409179688j),(176.20413208007812+97.58039855957031j),(-183.4185028076172+114.09322357177734j),(-40.46440124511719-51.6702995300293j),(53.94326400756836-4.425277233123779j),(-27.4980525970459+61.685298919677734j)
124,1728462578578559,841,450,619,0,64,256,13,(47.16080856323242-191.42160034179688j),(143.173583984375+139.3859100341797j),(-207.1006317138672+62.62554931640625j),(-23.41827964782715-59.767940521240234j),(53.009056091308594+9.622349739074707j),(-42.76789093017578+52.40169906616211j)
125,1728462578579400,841,559,569,0,114,235,0,(94.1314697265625-172.95176696777344j),(104.11093139648438+172.1993408203125j),(-216.25253295898438+6.890048503875732j),(-9.727043151855469-64.48268127441406j),(46.418296813964844+22.399534225463867j),(-54.59143829345703+39.62249755859375j)
126,1728462578580241,841,665,490,0,128,110,0,(134.64080810546875-142.9759521484375j),(56.719417572021484+193.4718017578125j),(-210.66717529296875-49.314998626708984j),(4.959422588348389-65.42851257324219j),(37.06710433959961+33.121803283691406j),(-62.94609069824219+24.15387535095215j)
127,1728462578581082,841,719,418,23,165,162,0,(165.81028747558594-103.59086608886719j),(6.121201992034912+201.93692016601562j),(-190.72520446777344-102.15931701660156j),(20.83914566040039-62.152740478515625j),(29.60608673095703+42.22314453125j),(-66.85150146484375+7.093125343322754j)
128,1728462578581938,856,761,306,79,194,132,0,(187.6559295654297-56.9629020690918j),(-46.79521179199219+196.52175903320312j),(-157.8258819580078-148.0524139404297j),(36.21538543701172-54.6413688659668j),(17.467897415161133+48.393123626708984j),(-66.40943145751953-10.451009750366211j)
129,1728462578582779,841,786,210,165,224,101,0,(196.68899536132812-6.269681453704834j),(-96.90945434570312+177.4874725341797j),(-113.32437133789062-183.6403045654297j),(49.24433898925781-43.37392807006836j),(4.025655746459961+51.17892074584961j),(-61.4416618347168-27.28292465209961j)
130,1728462578583620,841,782,107,266,245,85,4,(192.13290405273438+44.990997314453125j),(-140.51040649414062+146.09890747070312j),(-60.84666061401367-206.4222412109375j),(58.792381286621094-29.150625228881836j),(-9.277100563049316+50.49852752685547j),(-52.28675079345703-42.25555419921875j)
131,1728462578584462,842,737,37,383,250,41,34,(173.57937622070312+93.08856201171875j),(-174.38101196289062+104.5274658203125j),(-4.26068115234375-214.84568786621094j),(64.33381652832031-12.940752983093262j),(-23.117637634277344+46.085567474365234j),(-39.649070739746094-54.37010192871094j)
132,1728462578585303,841,677,2,506,247,13,66,(143.0887451171875+134.712890625j),(-195.89529418945312+55.724815368652344j),(52.89929962158203-208.25030517578125j),(65.61174774169922+4.183361530303955j),(-34.418731689453125+38.48881912231445j),(-24.548019409179688-62.865699768066406j)
133,1728462578586144,841,589,0,612,240,0,93,(102.78338623046875+167.00576782226562j),(-203.72344970703125+3.1030378341674805j),(106.08260345458984-187.17181396484375j),(62.5750732421875+21.097875595092773j),(-43.167335510253906+28.279903411865234j),(-7.521219253540039-67.09866333007812j)
134,1728462578586985,841,503,0,709,226,0,133,(54.97019577026367+187.62631225585938j),(-197.58486938476562-49.73020553588867j),(151.59576416015625-153.15457153320312j),(55.38481903076172+36.68244552612305j),(-49.01581954956055+16.143760681152344j),(10.302705764770508-66.70504760742188j)
135,1728462578587826,841,398,20,780,202,0,162,(2.7247557640075684+194.9751434326172j),(-177.981201171875-99.17440795898438j),(186.59280395507812-108.55989837646484j),(44.3657341003418+49.86422348022461j),(-51.523963928222656+2.907447576522827j),(27.699148178100586-61.63618087768555j)
136,1728462578588667,841,274,121,903,170,0,197,(-48.67655563354492+188.81028747558594j),(-146.04718017578125-141.80613708496094j),(208.65414428710938-56.48076629638672j),(30.068937301635742+59.68019104003906j),(-50.52082824707031-10.52700424194336j),(42.78843307495117-52.34534454345703j)
137,1728462578589509,842,170,157,775,132,0,314,(-96.73082733154297+169.55184936523438j),(-109.23848724365234-176.07888793945312j),(212.82223510742188-1.4476460218429565j),(12.793055534362793+65.21337127685547j),(-43.45873260498047-22.543088912963867j),(54.19422912597656-39.67058563232422j)
138,1728462578590350,841,165,290,802,98,18,158,(-137.1973114013672+138.77108764648438j),(-61.03037643432617-198.64329528808594j),(208.60147094726562+54.39588165283203j),(-4.360332489013672+66.34550476074219j),(-35.2176513671875-32.774864196777344j),(58.63066101074219-25.359975814819336j)
139,1728462578591192,842,22,369,791,76,33,258,(-171.94049072265625+97.59507751464844j),(-8.504072189331055-207.92935180664062j),(188.3807830810547+106.79122924804688j),(-22.188175201416016+62.7406120300293j),(-26.259326934814453-40.967201232910156j),(66.2955322265625-8.490743637084961j)
140,1728462578592033,841,0,486,723,33,64,261,(-191.54246520996094+49.714202880859375j),(47.13114929199219-202.6355438232422j),(154.20150756835938+151.8765869140625j),(-38.03282165527344+54.76300048828125j),(-14.399246215820312-46.27063751220703j),(66.19388580322266+8.946332931518555j)
141,1728462578592874,841,0,586,642,5,79,249,(-197.88279724121094-1.5546050071716309j),(99.0980453491211-183.2305145263672j),(109.15570068359375+186.48240661621094j),(-50.91059112548828+43.053375244140625j),(-1.9328831434249878-48.42080307006836j),(61.18018341064453+25.655105590820312j)
142,1728462578593715,841,0,676,542,0,112,232,(-190.73773193359375-52.71746826171875j),(144.35232543945312-151.0150909423828j),(56.00395202636719+208.06700134277344j),(-60.27864074707031+28.420522689819336j),(11.26890754699707-47.109405517578125j),(51.89203643798828+40.46454620361328j)
143,1728462578594556,841,16,748,418,0,136,206,(-170.59423828125-100.2877197265625j),(179.08267211914062-108.35726928710938j),(-0.7622084021568298+215.20257568359375j),(-65.5804672241211+11.85085678100586j),(23.43996238708496-42.49052810668945j),(39.20814514160156+52.39777374267578j)
144,1728462578595406,850,85,766,298,0,148,159,(-138.30178833007812-140.8833465576172j),(201.2669677734375-58.2503776550293j),(-57.36043930053711+207.42442321777344j),(-66.41310119628906-5.526425361633301j),(34.48381042480469-34.7495231628418j),(23.78740692138672+60.61997985839844j)
145,1728462578596247,841,256,801,196,0,177,125,(-96.9649887084961-171.83486938476562j),(210.37071228027344-3.9365642070770264j),(-110.25847625732422+185.1978759765625j),(-62.71977996826172-22.527090072631836j),(43.34906005859375-24.360008239746094j),(7.045783042907715+64.6463394165039j)
146,1728462578597089,842,320,791,106,10,192,89,(-52.084625244140625-191.8525848388672j),(204.5433349609375+50.73179244995117j),(-155.5209197998047+150.05926513671875j),(-54.75221252441406-37.99257278442383j),(48.86100769042969-12.127069473266602j),(-9.724764823913574+64.3210678100586j)
147,1728462578597931,842,343,747,30,78,202,58,(-1.9426878690719604-199.14093017578125j),(184.32260131835938+101.91050720214844j),(-187.4499969482422+105.12570190429688j),(-43.093624114990234-50.87970733642578j),(50.616554260253906+1.0077992677688599j),(-25.960424423217773+59.633995056152344j)
148,1728462578598773,842,426,666,0,0,199,20,(52.03954315185547-192.221923828125j),(151.30335998535156+146.04713439941406j),(-209.47872924804688+52.70447540283203j),(-29.865249633789062-60.676918029785156j),(48.71149444580078+14.095556259155273j),(-39.544334411621094+51.141780853271484j)
149,1728462578599614,841,533,587,0,56,186,1,(104.76616668701172-170.93077087402344j),(109.35420989990234+180.50048828125j),(-215.98184204101562-3.308469533920288j),(-10.527225494384766-65.63813018798828j),(44.409664154052734+26.492324829101562j),(-49.461265563964844+39.69276428222656j)
150,1728462578600455,841,634,525,0,106,169,5,(150.46734619140625-136.6429443359375j),(59.19282150268555+202.728515625j),(-207.76614379882812-59.095947265625j),(9.113953590393066-65.51152038574219j),(35.71774673461914+36.997413635253906j),(-58.08940124511719+25.527965545654297j)
151,1728462578601296,841,736,407,22,165,157,0,(183.16116333007812-92.38530731201172j),(2.6532797813415527+210.59097290039062j),(-185.3915252685547-110.85613250732422j),(27.08717918395996-60.56452560424805j),(24.764068603515625+44.93805694580078j),(-62.91841125488281+9.569558143615723j)
152,1728462578602137,841,778,285,99,197,124,0,(200.83116149902344-41.83175277709961j),(-53.75318908691406+203.61668395996094j),(-149.41685485839844-154.80284118652344j),(42.362667083740234-51.34996795654297j),(11.766220092773438+49.676048278808594j),(-63.251304626464844-7.040999889373779j)
153,1728462578602978,841,799,186,192,224,103,0,(204.93560791015625+11.604911804199219j),(-106.03011322021484+182.38882446289062j),(-103.65596771240234-188.03823852539062j),(55.01448059082031-38.420310974121094j),(-1.773539423942566+50.95321273803711j),(-59.273719787597656-23.17172622680664j)
154,1728462578603819,841,773,86,293,245,58,2,(194.5465545654297+64.14288330078125j),(-150.3473663330078+148.53733825683594j),(-50.731658935546875-208.26499938964844j),(63.446041107177734-22.775318145751953j),(-15.383731842041016+48.62858581542969j),(-51.256736755371094-37.72333526611328j)
155,1728462578604661,842,725,27,418,253,37,26,(171.03440856933594+112.234130859375j),(-183.95042419433594+104.48780822753906j),(6.0670905113220215-213.9861297607422j),(67.1788558959961-5.578223705291748j),(-27.20406723022461+43.054710388183594j),(-38.98199462890625-49.499263763427734j)
156,1728462578605502,841,663,0,533,254,14,64,(135.5947723388672+152.5258331298828j),(-205.36985778808594+53.14504623413086j),(61.76725387573242-204.9842529296875j),(66.21279907226562+11.966663360595703j),(-37.782711029052734+34.449668884277344j),(-23.916683197021484-57.653865814208984j)
