timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462579060073000,620,561,0,117,178,0
1728462579060914000,713,453,0,153,170,0
1728462579061755000,760,342,58,188,144,0
1728462579062596000,778,228,138,218,112,0
1728462579063437000,785,137,237,245,82,0
1728462579064279000,757,55,341,255,57,21
1728462579065120000,707,0,456,256,33,33
1728462579065961000,618,0,570,245,0,77
1728462579066802000,528,0,679,239,0,114
1728462579067643000,458,41,741,199,0,126
1728462579068484000,298,0,806,192,37,170
1728462579069326000,224,101,846,149,0,212
1728462579070168000,112,234,847,114,1,242
1728462579071009000,39,341,805,82,23,256
1728462579071850000,0,454,746,49,50,258
1728462579072691000,0,562,658,18,85,245
1728462579073532000,0,654,559,0,112,233
1728462579074373000,0,724,455,0,125,207
1728462579075214000,53,775,330,0,154,169
1728462579076055000,138,807,225,0,177,141
1728462579076896000,234,805,186,5,202,101
1728462579077737000,338,799,98,21,197,82
1728462579078578000,450,706,0,53,231,109
1728462579079419000,617,638,0,87,202,0
1728462579080270000,651,523,0,126,192,0
1728462579081111000,714,420,10,165,161,0
1728462579081952000,767,311,69,198,137,0
1728462579082793000,788,213,168,213,98,0
1728462579083635000,779,117,265,236,69,10
1728462579084477000,746,45,381,258,47,23
1728462579085319000,677,0,503,257,15,65
1728462579086160000,601,0,618,252,2,103
1728462579087001000,472,0,709,238,0,130
1728462579087842000,418,11,762,282,0,188
1728462579088682000,199,64,869,224,0,203
1728462579089523000,139,148,841,73,0,205
1728462579090365000,96,267,834,104,9,250
1728462579091207000,26,370,798,70,26,260
1728462579092048000,0,482,727,42,56,248
1728462579092889000,0,589,642,10,74,241
1728462579093747000,0,674,538,0,110,215
1728462579094588000,10,749,404,0,142,238
1728462579095429000,77,791,302,0,168,150
1728462579096270000,165,878,188,0,192,119
1728462579097112000,266,832,96,4,238,101
1728462579097954000,402,706,26,42,250,58
1728462579098796000,471,661,0,64,144,18
1728462579099637000,706,591,37,117,158,0
1728462579100478000,667,511,0,132,178,0
1728462579101319000,728,401,31,170,154,0
1728462579102160000,773,294,97,202,128,0
1728462579103001000,783,192,192,226,94,0
1728462579103842000,772,87,290,252,69,9
1728462579104684000,730,37,401,242,50,40
1728462579105525000,660,0,530,245,18,74
1728462579106366000,581,0,633,231,0,106
1728462579107208000,472,0,742,218,0,143
1728462579108049000,362,21,709,196,0,257
1728462579108890000,266,103,767,165,2,270
1728462579109731000,194,195,823,125,0,174
1728462579110573000,74,287,839,100,18,251
1728462579111415000,10,402,779,64,37,258
1728462579112256000,0,513,705,29,65,258
1728462579113097000,0,607,604,2,94,242
1728462579113938000,0,690,517,0,119,224
1728462579114779000,114,745,388,0,129,194
1728462579115620000,164,794,274,0,154,146
1728462579116461000,178,802,175,29,197,117
1728462579117302000,245,777,90,39,197,87
1728462579118144000,357,736,0,10,205,72
1728462579118985000,477,692,0,43,201,42
1728462579119826000,593,579,0,101,186,0
1728462579120676000,682,471,0,146,169,0
1728462579121517000,746,370,32,181,146,0
1728462579122358000,778,258,111,202,121,0
1728462579123199000,797,162,218,229,94,0
1728462579124041000,769,77,320,250,58,14
1728462579124883000,725,18,430,257,29,37
1728462579125724000,638,0,550,257,20,68
1728462579126565000,552,0,653,241,0,98
1728462579127406000,466,45,727,213,0,117
1728462579128247000,314,0,802,192,49,157
1728462579129088000,258,69,832,160,11,206
1728462579129930000,137,213,842,121,0,237
1728462579130772000,64,320,821,92,18,257
1728462579131613000,4,431,772,53,37,256
1728462579132454000,0,538,700,26,64,247
1728462579133295000,0,634,591,2,103,234
1728462579134149000,0,718,480,0,128,218
1728462579134990000,26,762,369,0,153,185
1728462579135831000,101,796,257,0,178,151
1728462579136672000,210,802,205,1,199,119
1728462579137514000,320,803,109,13,198,138
1728462579138356000,426,718,0,41,226,129
1728462579139197000,585,673,0,74,215,74
1728462579140038000,621,563,0,122,181,0
1728462579140879000,701,450,0,149,161,0
1728462579141720000,762,343,58,183,139,0
1728462579142561000,778,238,139,218,110,0
1728462579143402000,782,139,240,246,84,6
1728462579144244000,754,53,353,258,44,26
1728462579145085000,704,0,463,258,21,43
1728462579145926000,628,0,569,248,5,89
1728462579146767000,533,0,672,232,0,125
1728462579147615000,320,2,744,274,0,197
1728462579148456000,234,56,846,213,0,197
1728462579149298000,169,136,832,109,0,199
1728462579150140000,122,242,850,117,5,238
1728462579150982000,37,344,813,84,21,253
1728462579151823000,0,455,750,53,50,262
1728462579152664000,0,554,674,23,84,247
1728462579153505000,0,649,564,0,110,231
1728462579154346000,10,728,434,0,133,242
1728462579155187000,64,777,325,0,157,164
1728462579156028000,139,878,224,0,176,135
1728462579156869000,238,834,138,5,194,98
1728462579157711000,324,680,45,42,282,50
1728462579158552000,480,677,0,58,142,46
1728462579159393000,532,606,13,93,146,8
1728462579160234000,651,530,0,123,193,0
1728462579161086000,713,426,4,158,160,0
1728462579161927000,761,309,69,203,136,0
1728462579162768000,788,210,153,215,110,0
1728462579163609000,776,117,261,235,81,5
1728462579164451000,725,56,373,245,47,34
1728462579165293000,692,0,494,250,17,50
1728462579166134000,619,0,599,250,10,85
1728462579166975000,506,0,698,232,0,119
1728462579167816000,393,33,863,205,21,175
1728462579168657000,276,93,881,165,0,266
1728462579169498000,181,146,777,130,4,286
1728462579170340000,101,260,838,110,9,253
1728462579171182000,29,372,799,69,29,257
1728462579172023000,0,476,736,34,57,261
1728462579172864000,0,586,644,6,74,253
1728462579173705000,0,670,541,0,103,231
1728462579174550000,18,712,421,0,178,192
1728462579175391000,78,773,314,0,146,162
1728462579176232000,218,804,205,0,180,129
1728462579177074000,284,795,105,9,196,105
1728462579177915000,274,747,64,93,206,101
1728462579178757000,431,693,0,0,210,25
1728462579179598000,536,610,0,56,194,10
1728462579180438000,658,519,0,132,179,0
1728462579181279000,728,405,16,162,154,0
1728462579182120000,775,297,101,196,123,0
1728462579182962000,792,194,184,229,93,0
1728462579183803000,772,110,289,247,74,7
1728462579184645000,730,30,381,253,49,37
1728462579185486000,661,0,521,261,14,53
1728462579186327000,589,0,615,261,0,98
1728462579187168000,482,37,698,229,0,114
1728462579188019000,407,86,773,194,0,138
1728462579188861000,258,2,824,164,64,202
1728462579189702000,170,174,851,127,11,240
1728462579190544000,89,289,840,101,8,247
1728462579191386000,10,395,789,68,30,252
1728462579192227000,0,504,719,39,64,256
1728462579193068000,0,602,628,10,92,244
1728462579193909000,0,679,510,0,121,220
1728462579194750000,9,752,389,0,145,197
1728462579195591000,85,805,282,0,173,169
1728462579196432000,182,805,185,0,188,125
1728462579197274000,285,809,151,2,207,89
1728462579198116000,380,723,0,45,218,122
1728462579198957000,489,677,0,58,224,74
1728462579199798000,597,594,0,106,192,0
1728462579200639000,675,491,0,143,170,0
1728462579201492000,737,381,41,177,148,0
1728462579202333000,773,261,122,207,121,0
1728462579203174000,789,160,207,235,98,0
1728462579204016000,762,78,303,250,65,2
1728462579204858000,725,10,437,261,23,43
1728462579205699000,650,0,556,257,0,58
1728462579206540000,565,0,666,244,0,105
1728462579207381000,522,0,738,215,0,139
1728462579208222000,253,41,815,258,0,221
1728462579209063000,200,109,847,114,0,193
1728462579209904000,144,203,850,129,0,237
1728462579210746000,65,302,820,101,21,253
1728462579211587000,5,424,765,53,46,264
1728462579212428000,0,530,706,26,64,257
1728462579213269000,0,625,591,0,97,236
1728462579214110000,0,714,465,0,121,297
1728462579214954000,43,765,352,0,146,224
1728462579215796000,122,804,244,0,192,128
1728462579216637000,200,864,151,0,197,109
1728462579217478000,333,847,64,18,197,53
1728462579218320000,391,625,0,50,277,37
1728462579219161000,534,604,0,82,242,10
1728462579220002000,618,571,0,114,186,0
1728462579220843000,704,465,0,146,171,0
1728462579221684000,754,349,46,180,149,0
1728462579222525000,783,244,139,213,110,0
1728462579223366000,782,148,226,239,82,0
1728462579224208000,746,53,346,250,46,14
1728462579225049000,686,0,469,253,26,43
1728462579225890000,617,1,566,254,0,86
1728462579226731000,526,0,678,238,0,124
1728462579227572000,413,0,746,202,0,149
1728462579228421000,322,34,871,175,4,192
1728462579229262000,217,153,928,149,15,226
1728462579230104000,126,235,850,122,4,241
1728462579230946000,49,341,823,76,18,261
1728462579231788000,0,449,757,50,37,250
1728462579232629000,0,559,677,20,80,253
1728462579233470000,0,647,576,0,101,228
1728462579234311000,0,700,459,0,192,193
1728462579235152000,49,749,341,0,189,171
1728462579235993000,137,789,234,0,169,141
1728462579236834000,281,789,130,4,193,106
1728462579237676000,410,766,30,11,197,88
1728462579238517000,359,711,13,87,194,75
1728462579239358000,491,619,0,16,184,0
1728462579240199000,650,543,0,125,185,0
1728462579241040000,709,434,5,157,149,0
1728462579241898000,762,323,69,197,139,0
1728462579242739000,786,225,153,221,107,0
1728462579243580000,773,122,263,244,77,4
1728462579244421000,762,42,341,258,50,28
1728462579245263000,701,9,474,250,29,69
1728462579246104000,610,0,581,242,0,71
1728462579246945000,521,0,689,233,0,96
1728462579247786000,393,130,760,234,0,121
1728462579248627000,337,144,820,189,0,170
1728462579249468000,200,85,856,138,39,217
1728462579250310000,101,261,845,109,8,250
1728462579251152000,21,368,812,79,29,261
1728462579251993000,0,471,736,43,64,256
1728462579252834000,0,582,648,5,93,249
1728462579253675000,0,672,548,0,113,228
1728462579254516000,0,736,424,18,138,203
1728462579255355000,53,786,320,0,162,176
1728462579256196000,153,809,218,0,181,132
1728462579257038000,249,809,113,0,203,105
1728462579257879000,357,783,127,23,245,74
1728462579258721000,467,706,0,64,196,122
1728462579259562000,565,609,0,101,197,40
1728462579260402000,648,506,0,141,178,0
1728462579261243000,725,404,21,165,160,0
1728462579262084000,770,289,87,200,130,0
1728462579262925000,786,192,170,221,100,0
1728462579263766000,779,109,282,241,73,21
1728462579264608000,740,20,394,256,41,26
1728462579265449000,682,0,522,260,18,65
1728462579266290000,584,0,623,249,0,93
1728462579267131000,480,0,719,237,0,125
1728462579267972000,473,8,837,210,0,167
1728462579268868000,197,69,832,241,0,229
1728462579269710000,165,184,850,142,0,237
1728462579270552000,85,282,834,101,10,250
1728462579271394000,29,389,791,65,41,261
1728462579272235000,0,500,719,38,57,253
1728462579273076000,0,604,628,18,82,238
1728462579273917000,0,689,554,0,109,221
1728462579274758000,18,757,420,0,145,253
1728462579275599000,85,794,275,0,172,202
1728462579276440000,177,806,178,0,197,117
1728462579277282000,312,781,54,11,202,28
1728462579278123000,407,846,0,68,224,34
1728462579278964000,520,736,0,58,262,10
1728462579279805000,586,586,0,96,190,1
1728462579280646000,679,493,0,138,180,0
1728462579281487000,738,383,29,165,144,0
1728462579282289000,777,281,111,210,117,0
1728462579283130000,799,174,200,232,100,0
1728462579283972000,773,96,320,250,69,26
1728462579284814000,704,13,434,265,33,45
1728462579285655000,645,0,540,234,10,77
1728462579286496000,558,0,649,233,0,114
1728462579287337000,421,18,753,205,0,151
1728462579288178000,337,53,788,172,0,154
1728462579289019000,229,98,952,146,10,231
1728462579289861000,154,201,852,128,0,226
1728462579290703000,66,311,832,97,17,245
1728462579291544000,0,413,782,57,37,261
1728462579292385000,0,517,707,31,66,253
1728462579293226000,0,614,596,5,99,240
1728462579294067000,0,700,485,0,189,212
1728462579294908000,37,740,368,0,196,178
1728462579295759000,119,788,264,0,162,156
1728462579296600000,202,801,161,0,177,119
1728462579297441000,409,778,117,41,178,90
1728462579298283000,298,730,0,120,204,73
1728462579299124000,448,650,23,126,192,41
1728462579299965000,608,568,0,116,192,1
1728462579300806000,686,476,0,149,170,0
1728462579301647000,752,349,49,184,145,0
1728462579302488000,782,240,132,217,119,0
1728462579303329000,786,156,218,235,85,2
1728462579304171000,759,73,338,234,58,23
1728462579305013000,713,10,450,254,29,42
1728462579305854000,648,0,549,252,11,74
1728462579306695000,543,0,665,241,0,109
1728462579307536000,409,111,741,237,0,98
1728462579308377000,344,149,802,210,0,156
1728462579309245000,210,10,832,137,64,195
1728462579310086000,129,220,846,130,1,240
1728462579310928000,50,335,815,82,26,260
1728462579311769000,0,444,763,50,43,261
1728462579312610000,0,553,674,14,74,261
1728462579313451000,0,640,576,0,96,226
1728462579314292000,45,712,463,37,119,210
1728462579315133000,29,770,345,20,145,177
1728462579315974000,106,802,240,8,173,141
1728462579316815000,201,801,141,0,194,103
1728462579317657000,299,810,65,4,207,64
1728462579318498000,432,690,95,50,245,65
1728462579319339000,533,669,42,82,205,25
1728462579320180000,633,537,0,125,186,0
1728462579321020000,710,430,0,162,169,0
1728462579321861000,760,327,64,189,139,0
1728462579322700000,786,224,151,221,106,0
1728462579323542000,782,131,258,245,73,1
1728462579324383000,759,53,352,258,60,11
1728462579325225000,680,0,479,256,26,64
1728462579326066000,606,0,583,255,5,90
1728462579326907000,522,0,682,234,0,117
1728462579327748000,414,0,767,197,0,154
1728462579328589000,405,64,871,193,0,192
1728462579329431000,230,146,845,169,0,224
1728462579330273000,111,256,843,106,0,241
1728462579331115000,39,367,810,82,29,257
1728462579331956000,0,471,741,43,53,249
1728462579332797000,0,576,662,14,88,250
1728462579333638000,0,661,554,0,106,228
1728462579334479000,9,736,496,0,138,204
1728462579335320000,66,782,344,0,165,233
1728462579336165000,155,809,205,0,188,169
1728462579337007000,286,808,81,0,181,33
1728462579337848000,338,869,21,57,215,17
1728462579338690000,495,753,0,47,248,8
1728462579339531000,560,617,0,96,197,6
1728462579340371000,647,523,0,132,179,0
1728462579341212000,722,418,18,164,159,0
1728462579342053000,762,298,87,194,130,0
1728462579342895000,781,197,178,228,104,0
1728462579343736000,777,82,276,245,74,9
1728462579344578000,724,29,397,253,42,40
1728462579345420000,677,0,510,232,10,64
1728462579346261000,594,0,604,236,0,101
1728462579347102000,474,18,717,202,0,153
1728462579347943000,375,64,789,192,0,149
1728462579348784000,270,79,949,165,21,209
1728462579349642000,170,181,855,133,0,234
1728462579350484000,86,272,840,107,9,245
1728462579351326000,30,386,792,69,47,260
1728462579352167000,0,496,730,33,57,264
1728462579353008000,0,594,638,4,82,250
1728462579353849000,0,719,520,0,145,220
1728462579354690000,21,728,409,0,184,188
1728462579355531000,84,785,295,0,171,161
1728462579356372000,171,802,186,0,178,121
1728462579357214000,394,764,145,29,173,87
1728462579358055000,436,730,5,85,197,66
1728462579358896000,395,669,0,132,199,69
1728462579359737000,590,598,0,101,203,5
1728462579360578000,674,498,0,135,181,0
1728462579361419000,738,392,21,171,157,0
1728462579362260000,776,282,105,200,117,0
1728462579363155000,786,170,197,228,93,0
1728462579363996000,767,101,303,245,74,11
1728462579364838000,717,26,389,253,34,30
1728462579365679000,650,0,517,257,13,66
1728462579366520000,565,0,629,245,0,90
1728462579367361000,437,0,690,229,0,90
1728462579368202000,366,133,773,221,0,146
1728462579369043000,290,192,820,169,0,180
1728462579369884000,160,197,856,126,0,235
1728462579370726000,73,306,832,97,9,250
1728462579371567000,1,417,779,57,42,253
1728462579372408000,0,523,715,30,68,250
1728462579373249000,0,617,609,5,98,240
1728462579374090000,0,695,503,34,114,238
1728462579374931000,9,750,378,8,146,184
1728462579375773000,106,805,264,0,181,160
1728462579376574000,189,810,162,0,194,124
1728462579377415000,273,757,178,6,215,93
1728462579378257000,398,766,79,42,226,50
1728462579379098000,503,651,0,66,202,109
